160	280	9
158	754	25
728	997	12
2851	544	2
234	578	11
296	693	2
290	334	0
121	279	12
756	999	9
104	513	13
1309	418	5
798	809	2
4698	615	9
2999	915	21
872	110	18
101	802	26
3230	122	7
3542	285	7
326	907	5
113	871	7
953	466	1
937	571	9
102	813	9
331	413	7
59	177	22
159	440	2
394	239	1
767	855	13
3279	533	15
713	125	27
265	874	17
12	247	8
1559	647	6
3935	137	3
12	560	8
101	63	4
130	595	2
211	885	10
4373	82	24
121	296	14
4896	16	3
1012	607	2
5104	300	21
3280	590	11
215	30	3
12	505	12
129	497	19
14	753	12
172	261	2
394	208	3
1327	855	27
12	29	4
268	159	5
2226	188	5
171	904	5
5788	907	8
5014	57	12
12	572	9
512	226	5
3000	835	18
181	255	2
154	996	3
104	728	2
126	399	10
109	992	20
14	765	13
14	344	19
12	151	19
102	663	12
14	18	31
5351	48	9
4937	333	12
14	148	9
1109	124	17
111	931	19
113	51	4
102	569	8
118	762	3
4743	915	20
164	83	9
106	640	4
108	492	2
125	614	0
104	176	18
3722	859	5
3778	57	27
458	461	13
118	61	3
168	824	0
1100	405	10
591	383	15
128	346	30
322	818	25
178	570	12
14	411	25
12	210	15
347	61	2
14	954	20
2247	655	0
105	442	11
5581	491	15
6170	429	10
5740	176	13
534	610	3
3094	574	27
2821	417	11
145	182	3
446	550	0
102	159	7
171	941	2
121	390	10
737	129	6
16	990	17
154	385	6
1547	784	2
104	774	6
129	769	10
274	796	25
107	787	0
136	176	6
1019	976	0
318	215	13
147	489	22
12	192	17
2934	112	21
187	275	3
137	797	4
1144	807	5
127	355	8
297	758	10
112	174	4
3445	536	22
684	653	25
317	671	19
131	395	2
5094	761	10
338	553	5
180	293	27
1165	912	7
12	161	30
164	76	2
103	3	19
124	18	1
116	557	4
142	65	2
3002	690	3
226	824	8
5654	902	3
14	230	12
4141	951	17
14	97	14
337	259	5
102	495	7
213	780	1
1110	750	21
113	552	5
117	425	0
445	476	0
5151	333	24
101	904	4
808	92	5
111	318	4
173	984	0
636	393	5
429	400	22
118	963	30
872	999	4
472	773	20
190	539	11
1336	118	8
8	675	12
1259	976	17
14	37	6
353	853	6
3707	296	10
508	908	18
134	702	22
14	162	4
271	468	2
16	335	7
813	775	5
12	681	21
1152	466	2
144	547	8
107	691	0
1669	679	3
102	622	10
123	62	14
12	110	21
563	642	3
132	515	7
184	79	17
1095	626	16
1058	52	10
355	948	4
1	891	16
803	250	21
14	779	27
59	599	11
1413	865	10
101	202	3
2561	629	11
259	149	1
14	908	25
9	842	9
101	507	5
331	495	2
103	565	14
101	955	7
102	150	8
12	528	1
370	749	12
1181	346	23
126	71	10
138	971	16
119	92	11
6029	27	4
295	674	21
313	673	13
295	227	3
4488	347	1
2227	945	3
116	720	24
4484	804	25
119	436	2
2869	124	19
500	64	13
1126	275	20
108	577	7
180	215	23
105	91	13
411	967	5
132	730	8
190	9	5
174	32	1
12	508	2
120	363	6
14	626	20
132	52	14
151	1	7
1243	481	10
3334	171	6
402	298	4
292	274	12
1129	563	6
2253	137	11
12	565	6
1030	281	22
211	83	12
102	343	7
4752	950	1
110	301	9
2271	390	7
4448	782	14
1	301	22
152	487	9
537	174	2
106	6	2
136	384	20
119	24	3
159	129	31
12	255	19
102	924	6
5813	895	8
102	347	6
151	96	8
209	965	11
115	524	12
5685	46	17
5582	209	18
59	731	21
3311	794	1
382	271	0
5960	760	2
14	952	40
12	718	19
109	219	10
12	143	5
12	101	9
16	640	10
203	671	0
57	43	36
3225	818	7
21	921	7
248	296	1
182	11	3
2530	112	12
137	730	2
128	553	9
363	6	1
109	663	9
246	499	26
4452	827	12
261	312	14
134	849	2
102	870	7
5954	837	16
368	48	19
12	105	8
145	576	19
113	966	5
182	582	20
367	210	3
127	623	15
114	654	7
12	420	6
6098	250	14
21	957	20
110	958	12
12	647	14
111	696	20
14	106	18
151	444	31
12	64	14
1422	988	1
12	782	8
117	487	0
181	909	1
3867	120	29
3759	138	1
1112	461	7
1372	63	19
128	33	2
4951	568	34
426	27	12
101	800	9
4096	731	6
101	269	5
107	765	0
126	447	14
124	497	20
1367	192	25
4414	764	5
148	503	12
138	114	2
421	325	19
109	690	14
1317	265	4
410	332	3
149	613	12
5089	618	16
233	976	1
422	370	13
151	398	8
724	190	1
109	772	10
2347	937	0
103	344	6
131	209	3
253	90	0
680	783	27
102	639	19
12	696	12
102	475	25
229	524	21
717	153	29
101	759	2
12	248	14
110	37	4
5006	915	1
233	859	2
2339	602	8
4735	483	2
103	915	7
2156	785	7
131	888	28
324	186	9
1375	110	13
101	895	16
924	402	18
134	262	16
800	823	15
473	533	18
6085	895	19
103	609	36
2411	915	12
14	727	12
135	909	4
4998	104	2
622	585	9
123	841	3
127	286	11
85	876	12
637	437	7
57	297	14
447	572	0
1696	74	9
2333	933	0
128	793	27
3064	383	7
1612	62	2
519	95	0
4238	592	9
101	956	26
486	99	2
14	862	10
458	614	1
121	139	9
4491	19	17
124	353	6
325	488	33
14	611	34
102	118	12
1390	448	3
1471	657	12
1219	192	20
5070	299	17
344	149	0
920	134	11
12	446	3
248	400	1
1652	691	18
131	18	9
14	405	11
816	248	25
220	372	9
244	278	10
1755	50	0
12	779	6
115	108	7
129	608	19
5201	849	17
113	903	3
106	435	1
109	984	11
1817	132	0
109	593	13
3119	911	9
117	399	0
539	986	26
118	420	8
548	876	5
188	119	19
16	582	14
4211	537	2
4231	968	3
3794	638	1
102	674	6
110	861	15
3457	597	2
148	498	2
114	396	18
579	622	3
103	969	16
103	235	12
1889	235	22
104	640	6
111	688	15
3735	629	16
2602	604	4
6344	619	4
120	537	5
1646	127	1
102	8	8
101	129	13
700	718	9
106	152	2
102	901	4
3819	548	8
147	192	6
4814	793	22
6080	584	9
1457	133	20
57	818	15
126	825	8
135	202	34
796	582	19
165	133	7
5434	767	10
150	695	2
5686	426	5
4150	444	32
255	347	0
2112	724	7
4164	903	6
272	308	1
14	615	23
12	589	11
12	936	23
1626	543	4
12	393	26
4235	185	32
836	916	3
21	53	22
101	740	8
4257	135	5
2052	258	0
102	421	29
1440	50	33
119	834	18
2498	359	20
83	140	6
143	3	4
102	867	9
128	349	3
3092	58	11
161	546	4
6281	290	2
5767	535	7
187	226	8
6299	921	2
155	393	29
409	684	6
265	129	32
114	693	31
408	512	12
57	321	14
5730	77	19
14	596	20
217	209	15
431	890	8
4670	393	27
3085	113	13
135	904	10
930	674	1
362	660	5
146	28	0
872	127	11
1579	447	28
901	54	29
177	101	0
169	242	4
102	507	16
5731	768	7
14	690	25
3934	760	15
4013	140	15
651	247	17
145	446	14
12	756	31
4423	905	5
119	213	27
6145	450	5
2840	456	31
127	691	14
105	223	8
353	74	11
416	188	22
102	115	2
4664	586	5
760	959	5
114	594	6
108	748	4
864	172	7
14	758	17
5609	823	8
12	602	27
3374	779	24
250	122	1
134	846	9
14	182	19
104	21	10
3154	691	34
101	311	9
834	436	3
339	753	11
1790	485	8
103	661	24
166	978	22
124	769	13
3375	862	9
1302	140	13
3007	249	11
134	965	10
1382	31	3
105	287	19
12	947	6
102	656	17
2467	312	6
4747	350	20
14	529	8
3291	180	5
5898	445	2
6237	134	21
101	754	12
646	146	11
256	43	7
4855	848	5
12	123	22
12	414	10
448	926	0
209	155	20
3313	717	4
410	993	4
14	470	10
108	41	3
755	851	27
392	28	1
121	902	14
144	21	1
5220	640	9
57	239	8
101	86	4
12	509	2
293	634	3
107	228	6
1609	653	5
3277	839	6
109	456	2
150	481	6
14	660	13
1353	558	20
113	828	16
14	760	23
160	291	5
333	484	16
159	684	7
1232	505	24
436	180	10
14	349	9
1372	551	1
110	673	5
365	113	4
4014	489	31
250	318	11
370	748	12
167	314	10
12	473	17
4056	764	19
103	378	8
108	936	14
148	590	10
3519	976	11
223	752	3
122	939	21
3121	247	12
120	199	19
135	289	23
103	855	4
484	748	5
3371	875	10
109	928	18
114	275	18
2298	90	12
105	313	7
106	300	1
145	444	9
5823	401	19
5330	935	2
14	733	16
2471	289	8
548	656	15
141	819	8
101	18	12
106	34	5
1030	880	6
101	950	6
114	698	13
432	217	12
1363	606	21
319	919	8
12	318	8
6171	125	29
5058	505	33
130	109	16
113	480	1
12	136	12
9	718	33
103	640	15
173	985	0
3366	873	20
499	240	5
5773	588	2
288	745	3
793	408	22
3115	574	25
2604	541	4
106	155	17
770	152	9
117	424	0
288	300	6
85	978	17
134	400	31
511	421	32
189	216	2
1472	655	26
102	289	12
3320	406	35
259	148	1
2162	153	22
1093	670	19
14	40	7
2865	398	3
5754	39	1
101	303	11
3720	12	15
303	650	3
563	643	3
101	153	32
126	146	16
220	769	21
101	322	5
107	690	0
121	311	17
3432	802	24
111	568	31
905	361	14
12	192	5
2212	451	0
3767	984	15
684	653	13
240	475	14
14	556	13
4156	121	4
138	944	14
140	800	5
1019	977	0
2733	186	22
2797	237	20
135	767	3
118	623	11
123	571	4
5682	77	22
201	444	6
140	352	7
101	675	19
107	786	0
166	328	8
3065	777	1
124	285	5
14	679	14
4130	521	5
12	652	6
1937	63	3
116	933	2
1	370	27
4218	455	7
12	161	10
5373	584	23
673	333	8
138	854	3
158	351	8
375	879	10
111	735	6
165	175	18
127	834	17
702	598	33
103	935	13
128	346	10
12	85	25
3675	87	6
104	669	10
707	96	5
3025	267	12
4875	982	20
1212	563	8
106	172	8
168	825	0
528	109	14
3297	224	13
3114	749	11
101	277	7
982	280	19
5636	674	13
125	615	0
353	646	3
631	925	3
14	817	3
6178	658	17
220	279	1
2369	125	20
12	444	4
59	202	8
110	709	4
1601	122	10
446	551	0
106	39	11
108	267	15
518	53	0
177	677	9
284	173	3
201	995	15
105	317	29
1928	962	17
9	815	8
1391	999	20
12	383	14
4622	380	19
6182	658	25
12	952	14
12	504	12
258	352	17
2079	900	3
12	155	6
14	177	26
12	730	16
839	1	2
2153	316	10
2096	101	23
128	504	15
6324	161	6
14	220	20
130	19	20
57	544	19
1975	689	10
224	966	29
213	441	16
186	489	11
5854	90	20
1	400	35
14	478	17
402	747	15
122	321	9
192	808	16
104	982	18
6325	802	5
261	611	31
102	920	8
5849	567	5
5919	114	24
112	951	20
136	835	26
129	242	22
515	897	4
1486	114	23
583	863	18
163	110	17
290	335	0
5410	525	17
3376	167	26
114	591	10
1149	630	19
137	535	14
195	486	0
153	49	5
156	181	0
145	42	4
107	890	0
1782	426	24
5372	772	15
166	610	15
871	387	6
3047	996	15
5870	98	16
122	984	4
2495	139	14
12	952	33
6343	774	15
521	226	0
14	143	12
304	493	4
39	573	38
14	384	28
5229	32	2
5703	369	19
12	78	8
2147	17	2
216	461	1
1818	134	0
102	15	1
4422	846	4
14	879	14
102	38	7
12	672	14
1270	673	11
4536	212	1
144	398	25
184	418	2
285	349	1
393	874	5
121	894	28
2300	805	8
4763	312	23
1259	247	23
104	686	9
3795	848	13
14	76	6
5369	270	2
128	10	3
172	831	10
5509	155	11
4085	892	1
1063	287	18
1137	990	5
120	602	4
14	166	10
469	513	12
5413	779	1
2091	143	1
8	489	4
240	114	1
57	281	30
117	448	0
208	145	25
935	151	0
343	71	0
114	872	8
16	299	18
101	613	23
6005	92	20
163	42	25
134	79	32
131	526	1
1182	13	2
278	753	2
513	629	19
1118	885	9
101	875	19
4812	18	2
107	730	0
105	393	28
85	273	11
135	147	9
5577	929	4
118	606	6
116	215	28
118	728	16
101	887	2
5671	354	26
14	786	16
147	920	13
12	603	6
4705	6	19
102	889	5
1007	904	0
2362	39	18
532	974	12
4620	764	13
102	340	9
830	691	25
5850	827	8
121	203	18
184	308	4
101	925	14
102	176	1
59	832	4
14	219	20
102	467	11
124	454	4
193	400	24
2170	818	23
113	952	8
4646	816	3
106	687	2
238	30	4
111	516	7
103	217	18
103	664	4
972	530	7
597	536	20
526	936	12
4155	608	12
153	9	7
915	804	20
112	472	4
132	127	9
5639	433	3
3694	851	1
274	293	11
14	989	27
4040	201	17
106	620	8
116	25	3
14	121	17
111	557	1
168	830	0
1516	737	3
635	277	2
145	553	33
125	608	0
4166	317	22
102	285	20
127	859	14
12	797	11
1598	340	7
112	81	2
101	275	19
4643	851	2
1910	119	6
104	215	29
1919	982	12
108	971	15
148	968	23
616	190	14
128	181	3
57	780	16
6302	958	2
1121	327	14
4895	312	9
3689	528	13
227	533	35
303	150	2
3796	644	27
108	133	9
2388	652	20
131	253	2
14	158	8
127	116	7
102	406	23
4969	409	1
339	114	10
111	588	14
117	383	0
626	36	22
3402	182	15
12	389	18
605	203	2
110	189	4
2802	340	17
127	38	11
165	110	22
247	598	10
203	894	15
205	55	6
111	627	12
6007	653	15
288	867	31
3327	466	21
1962	12	17
117	455	0
1293	594	6
1028	552	27
1967	275	4
6280	53	16
6215	499	22
740	203	11
648	746	5
1685	690	12
4677	75	22
151	690	2
182	2	5
85	957	17
1075	848	6
1	55	12
5023	867	26
1205	890	9
5872	125	1
1704	129	1
106	986	12
126	856	14
167	839	4
107	733	0
490	484	28
1258	90	14
12	499	34
6115	16	5
229	511	20
111	145	11
104	773	8
2420	373	10
105	197	4
105	514	4
104	39	20
1791	867	25
116	832	21
110	153	23
113	300	16
144	874	10
103	231	4
484	185	25
156	178	0
133	379	7
335	167	12
654	938	36
101	808	27
107	893	0
4949	923	1
5390	806	9
104	653	26
5382	954	10
590	267	13
109	247	11
870	269	3
129	456	17
4970	364	1
864	497	18
2044	311	8
1383	428	7
12	613	16
1045	471	16
14	547	22
878	159	4
3816	12	12
14	832	28
110	951	10
12	206	10
6033	640	14
16	555	9
154	855	22
104	192	13
715	261	11
369	58	15
85	186	10
6124	251	10
5230	938	38
242	139	0
111	358	9
4067	271	2
123	398	10
276	871	8
126	646	10
106	750	4
14	287	21
101	379	19
2289	165	9
12	657	3
103	272	6
105	799	10
975	275	0
286	943	17
106	299	1
613	484	11
6197	657	1
3755	100	3
14	604	6
155	143	11
232	533	26
108	7	5
3716	705	2
191	206	1
190	832	23
102	958	21
2921	280	16
102	603	9
664	677	1
85	458	10
113	681	40
103	284	7
116	948	6
14	561	8
3835	634	9
465	830	13
101	799	2
160	161	2
114	63	17
3028	335	12
2070	324	13
119	127	12
838	589	9
105	242	29
12	153	8
12	380	20
340	59	16
244	67	4
2877	298	10
57	215	37
185	482	13
1341	468	13
57	136	19
502	65	10
1735	539	18
112	16	4
4461	213	24
105	412	2
2324	854	10
110	875	11
914	609	25
12	18	11
104	831	4
115	656	22
5558	93	14
3691	733	7
130	405	9
199	824	23
101	666	5
425	453	6
316	325	9
179	808	10
2720	865	20
3387	21	16
5750	312	25
1	732	4
349	6	9
2440	204	11
1906	202	0
273	758	13
135	531	27
6223	772	20
5504	671	9
5	983	21
185	533	31
324	578	2
145	68	16
133	980	7
455	372	13
104	454	18
101	229	5
107	789	0
897	980	6
104	768	6
113	772	18
14	88	35
108	698	27
162	843	10
110	821	6
1931	216	0
127	808	31
12	202	16
102	937	5
12	651	6
118	299	24
102	488	19
85	658	8
124	20	1
5379	215	31
3777	295	28
139	720	25
164	74	2
6294	127	13
14	11	20
103	334	11
226	343	12
112	103	15
1010	908	0
1694	558	8
144	928	15
4430	734	13
329	766	6
139	796	3
3505	104	17
170	920	6
4278	396	12
298	241	9
117	431	0
3710	140	4
4098	701	7
228	785	21
8	676	24
104	398	27
110	389	34
14	168	5
158	728	17
124	182	4
102	295	24
1564	33	5
153	602	15
14	197	11
108	314	2
12	552	23
2658	861	11
103	879	6
212	748	15
8	558	15
107	693	0
180	362	6
260	816	5
353	829	27
516	220	6
364	484	26
57	599	17
12	672	7
2609	711	5
238	110	6
12	224	5
3053	233	7
288	172	6
539	666	3
12	102	19
2922	902	19
103	644	28
289	234	0
104	580	12
12	808	21
1519	405	8
1355	576	22
136	23	16
210	356	3
109	94	6
256	446	16
1127	781	1
191	379	22
2665	390	4
255	348	0
154	142	36
681	272	0
154	656	4
142	715	24
626	698	18
5173	802	31
102	618	13
138	346	27
101	774	20
104	961	11
12	399	14
112	131	5
236	421	27
153	401	12
105	556	11
119	224	12
160	108	33
1204	345	4
527	596	1
179	303	19
328	731	8
1746	743	6
14	130	16
164	295	14
12	459	6
14	581	16
101	389	28
792	376	6
3151	210	18
106	436	1
190	499	15
118	173	12
117	392	0
414	792	3
113	206	5
104	1000	13
12	865	8
6200	341	1
469	492	18
109	373	5
3953	760	19
14	719	7
3648	681	10
440	118	0
9	824	17
4332	388	12
6310	118	13
12	611	13
819	727	1
4225	796	14
1613	47	1
59	54	9
1842	440	7
163	813	11
161	575	1
421	72	13
232	170	3
654	792	23
152	808	15
936	1000	2
133	866	1
14	467	13
101	880	11
1209	834	10
4956	534	4
796	821	9
12	953	19
130	575	5
85	481	11
2318	84	4
101	639	27
102	183	8
108	513	8
2569	894	12
5484	572	10
5511	415	12
2390	615	2
387	871	0
12	151	14
115	84	5
4479	360	8
1278	10	8
134	837	8
12	592	14
874	861	16
1136	131	7
14	308	20
185	706	22
85	493	10
639	963	23
178	82	1
59	239	6
108	202	9
4770	94	4
2539	659	7
295	393	27
5377	426	12
12	85	16
5829	571	16
3608	79	2
209	636	20
111	704	4
122	672	22
12	190	8
236	575	7
108	810	11
165	54	6
118	186	28
116	272	14
2138	703	1
189	385	13
104	914	19
9	135	10
5778	415	16
146	27	0
4059	380	12
4050	808	28
115	383	6
245	834	5
113	304	8
187	110	11
147	248	4
113	83	2
104	434	10
101	571	19
8	626	5
6023	254	1
107	906	0
12	343	21
189	105	4
161	131	11
142	212	3
109	258	14
120	774	5
161	4	9
129	187	2
12	913	1
473	538	9
2016	914	9
14	234	16
102	582	5
12	568	33
214	559	3
120	308	2
1649	102	4
106	632	11
138	497	17
460	187	11
2995	1	23
2962	613	13
113	166	5
404	17	5
102	399	1
1486	326	22
180	296	19
280	250	0
3687	804	11
680	601	6
14	355	22
137	530	9
230	919	13
574	936	3
12	297	17
21	950	21
349	714	1
188	379	25
547	841	2
391	462	10
144	292	14
368	18	20
103	269	10
3938	153	14
5218	696	13
111	854	9
3045	445	4
577	418	6
2811	718	28
814	481	2
101	396	19
311	660	0
14	815	21
107	762	0
112	521	2
421	453	17
845	652	19
2353	941	0
1093	408	21
134	282	1
158	497	5
1407	343	19
102	78	14
5995	380	34
3728	367	25
217	963	10
101	199	11
382	264	0
12	591	5
139	310	6
214	74	6
105	143	10
2469	97	7
601	398	20
12	967	23
131	42	11
103	519	4
6000	888	29
155	799	11
101	524	10
14	909	16
12	578	16
164	973	18
6354	332	4
102	66	15
287	42	23
122	219	12
113	143	3
283	823	17
5972	343	20
14	295	30
2013	692	1
465	933	23
1606	276	10
6083	70	25
6187	22	8
128	3	5
122	469	8
12	799	12
103	956	21
5559	551	17
228	399	17
2327	485	13
4219	312	20
413	742	9
553	103	6
3400	876	15
183	375	2
12	214	8
447	571	0
101	153	6
2076	473	20
3013	305	4
6169	206	26
1569	343	23
340	690	4
6102	298	13
2960	275	14
1378	952	27
128	93	8
814	285	10
14	959	7
5362	417	12
1132	1	3
6012	54	3
618	186	18
710	573	36
218	281	8
4923	910	2
152	74	1
2183	281	0
2895	610	13
482	650	12
112	50	10
155	546	12
101	149	7
124	973	28
635	988	4
2942	671	10
120	839	3
837	3	10
154	206	25
206	293	29
59	545	9
804	970	13
113	575	8
105	954	6
1590	261	8
101	656	25
12	509	11
125	583	0
119	120	5
155	737	6
473	277	9
57	396	11
126	832	12
155	568	38
2478	580	7
105	502	5
348	374	0
1765	186	8
171	331	2
1092	910	6
83	606	24
397	609	33
4103	478	4
3602	90	11
14	923	20
59	711	4
371	715	4
4658	702	1
102	211	9
17	133	11
12	822	10
283	273	1
12	101	20
109	468	7
117	430	0
3083	100	9
106	732	7
102	613	11
4151	958	20
104	555	17
1149	287	8
4723	94	20
793	123	10
271	55	10
9	48	12
3806	621	14
5498	610	16
140	608	8
112	837	7
3823	861	7
102	875	15
3887	449	4
5306	339	6
116	288	10
4689	867	32
5107	598	31
107	692	0
5438	283	7
14	196	11
138	344	8
186	691	19
693	735	0
3008	100	22
12	553	23
5952	778	3
14	745	7
12	359	17
126	248	10
200	266	3
134	693	23
239	239	10
134	692	3
105	528	33
3078	178	13
101	522	3
115	198	4
101	205	3
203	56	6
980	171	2
185	863	7
1717	849	19
12	747	9
107	788	0
12	44	9
1691	678	5
113	161	24
792	379	1
14	356	11
199	613	31
1990	658	19
123	592	10
109	21	8
57	339	13
115	130	12
858	449	8
12	867	27
12	646	7
1860	756	27
12	199	17
102	484	6
108	275	16
5322	848	10
152	657	13
1648	74	17
3923	150	6
588	952	23
12	421	15
12	743	8
5277	30	6
114	803	15
12	609	30
190	735	1
197	444	35
466	749	15
112	427	1
102	389	9
351	857	0
5656	482	34
162	973	8
115	941	5
14	673	14
112	610	5
198	558	12
239	609	23
102	937	17
5345	948	29
126	467	9
106	918	11
105	690	11
2686	281	26
2428	926	6
1088	597	15
119	861	4
186	133	14
59	495	16
1392	67	10
12	849	12
150	365	17
111	202	28
171	611	22
1073	662	7
102	756	13
361	510	10
102	336	7
1956	579	3
12	244	18
1251	153	7
59	582	15
1599	249	1
14	190	21
4948	422	9
214	59	4
105	254	8
118	598	9
2033	566	11
1748	511	4
357	768	2
138	170	4
110	896	7
3365	50	31
2545	998	14
150	579	12
12	574	7
115	792	16
329	426	17
1020	808	18
12	575	19
12	986	15
236	17	12
1482	409	24
116	382	7
12	308	9
14	125	31
1758	672	17
135	992	23
5110	487	11
103	406	4
102	700	4
161	943	5
276	194	2
242	138	0
133	386	21
143	767	1
5156	788	10
544	945	5
126	420	2
222	924	1
14	333	34
1798	666	8
5903	639	15
304	28	6
193	57	3
85	780	10
14	113	30
12	90	22
132	688	6
1483	282	7
102	566	19
102	119	5
12	340	18
129	63	7
1532	137	2
1469	187	18
966	680	2
101	568	20
2794	630	12
14	504	24
138	549	13
101	121	2
5314	728	8
4973	781	5
141	718	11
107	892	0
4400	744	13
162	389	17
2732	702	8
135	973	36
4654	91	6
5645	175	12
156	179	0
111	281	13
1384	708	8
525	296	18
1096	626	16
220	100	15
195	480	0
105	66	18
12	175	17
102	552	12
2576	769	20
4270	406	8
1452	943	1
884	545	6
721	968	5
12	145	40
1398	556	8
198	398	28
138	27	11
2889	469	2
2560	84	6
139	575	15
105	321	3
437	195	21
142	745	2
2997	199	9
59	541	12
2883	421	22
12	897	12
101	554	10
3587	982	3
122	281	4
108	823	19
12	326	12
4925	504	23
106	669	1
110	574	24
117	454	0
1875	299	25
14	325	22
2620	986	14
173	951	0
3442	923	10
4843	933	18
1161	1000	15
109	629	3
3579	736	19
3636	3	23
742	110	29
135	692	4
114	421	9
111	443	8
102	609	17
208	408	9
4344	172	5
1944	642	25
101	300	5
107	732	0
101	649	27
104	137	4
108	48	8
251	687	5
3127	508	5
1360	104	1
16	301	18
2914	918	14
1097	951	2
209	359	3
818	129	7
14	640	19
226	681	42
101	740	21
283	908	22
722	728	25
12	348	9
135	905	3
109	398	16
509	627	11
12	638	21
103	733	12
14	597	29
101	112	13
3209	218	6
369	77	16
125	609	0
147	956	10
126	295	26
111	556	1
155	213	39
168	831	0
6285	838	6
111	393	31
221	856	11
12	213	15
413	78	20
222	307	1
188	484	13
5198	202	10
2349	938	0
117	382	0
121	493	16
103	22	13
103	499	17
101	125	24
5056	306	12
124	582	9
6214	436	8
12	94	12
113	658	11
102	380	15
108	269	15
126	739	11
106	322	1
239	785	23
130	637	4
5044	188	4
138	326	23
163	54	28
1457	945	17
178	890	21
5496	816	16
399	138	4
121	303	14
4087	82	23
102	539	15
426	525	5
143	379	2
12	510	12
1007	905	0
1174	808	26
12	602	6
808	449	9
103	185	29
14	48	24
101	433	2
535	806	7
2020	920	9
4721	296	15
5399	644	30
5675	642	4
6067	537	11
2890	962	5
976	277	0
14	214	21
1898	452	5
1	32	8
4742	679	4
5732	713	9
176	520	4
14	799	17
3488	370	14
6252	302	21
1680	1	1
12	22	5
122	875	17
4696	338	2
271	499	36
1331	936	20
2541	670	8
699	757	11
1143	574	17
160	849	34
171	72	7
125	582	0
218	63	10
253	92	0
245	901	1
121	611	15
144	944	2
104	598	6
109	303	6
218	475	2
183	218	3
12	956	9
4272	696	6
271	773	15
12	242	15
118	275	7
124	996	14
4377	239	7
12	401	5
122	748	17
14	442	13
120	838	3
5122	712	5
5838	896	2
2195	414	11
294	880	7
12	278	7
432	22	26
1982	251	8
191	356	9
2780	565	4
132	632	4
3285	100	6
3426	555	22
2523	114	8
126	800	3
4759	388	24
1356	890	5
1209	4	3
3926	133	5
400	102	18
348	375	0
108	654	5
181	887	9
2817	842	2
158	75	20
109	4	5
121	684	4
843	982	28
2649	50	28
680	99	14
1075	648	11
1310	309	22
447	570	0
85	36	10
1106	63	16
5394	347	7
3695	192	18
102	573	27
14	372	18
152	618	12
1100	161	36
4477	319	7
628	549	8
103	159	9
12	920	26
21	481	19
6056	397	11
221	400	25
14	978	29
101	18	17
116	499	25
101	595	7
344	147	0
337	118	2
5403	167	28
101	149	19
120	425	17
4661	851	29
145	913	24
14	241	21
284	623	16
169	689	8
353	298	15
218	145	14
4322	3	14
121	943	21
12	48	17
1606	751	13
1314	578	24
14	603	27
2413	452	13
150	728	22
2820	887	6
1533	796	11
887	555	21
103	519	16
132	200	15
103	994	12
981	622	2
262	671	13
12	967	3
120	30	1
14	738	15
12	813	15
1849	256	4
152	25	13
1634	804	21
382	265	0
1526	292	1
208	693	7
6317	327	8
2240	589	0
5904	590	12
149	476	23
112	484	1
291	546	0
5080	756	32
132	289	18
101	608	4
5608	873	17
112	355	3
176	338	1
483	275	22
6261	36	23
538	667	4
6255	201	20
736	118	6
4082	599	16
